id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
516,Jackson,Wright,jackson.wright.516@example.com,male,False,0,True,35,Scientist,92,94,90,88,86,84,82
517,Samantha,Adams,samantha.adams.517@example.com,female,True,4,True,20,Designer,75,78,76,74,72,70,68
518,Henry,Roberts,henry.roberts.518@example.com,male,False,5,True,30,Nurse,80,82,84,85,83,81,80
519,Aiden,Brown,aiden.brown.519@example.com,male,True,1,True,20,Entrepreneur,90,92,91,89,88,87,86
520,Layla,Garcia,layla.garcia.520@example.com,female,False,5,True,30,Artist,70,72,74,76,78,80,82
521,Sophia,Young,sophia.young.521@example.com,female,True,6,True,25,Designer,88,86,84,83,82,80,79
522,Mason,Hall,mason.hall.522@example.com,male,False,3,False,15,Doctor,66,64,62,68,70,72,74
523,Emily,Martin,emily.martin.523@example.com,female,True,2,True,18,Scientist,84,83,82,81,80,79,78
524,Dylan,Lee,dylan.lee.524@example.com,male,False,8,False,12,Nurse,70,68,66,65,64,62,60
525,Chloe,Adams,chloe.adams.525@example.com,female,True,0,True,40,Artist,92,90,88,87,85,84,83
526,Isaac,Clark,isaac.clark.526@example.com,male,False,1,True,30,Engineer,80,82,81,80,79,78,77
527,Zoe,Garcia,zoe.garcia.527@example.com,female,True,5,False,10,Teacher,58,57,60,62,63,61,59
528,Oliver,Young,oliver.young.528@example.com,male,False,4,True,15,Doctor,90,89,88,87,86,85,84
529,Chloe,Wright,chloe.wright.529@example.com,female,True,3,True,22,Entrepreneur,88,90,92,94,96,95,93
530,Evelyn,Martinez,evelyn.martinez.530@example.com,female,False,7,False,20,Scientist,70,72,74,76,78,80,82
531,Leo,King,leo.king.531@example.com,male,True,2,True,25,Designer,95,94,93,92,91,90,89
532,Amelia,Roberts,amelia.roberts.532@example.com,female,False,10,True,15,Teacher,75,77,76,75,74,73,72
533,Henry,Adams,henry.adams.533@example.com,male,True,1,True,30,Engineer,82,84,86,88,90,92,94
534,Scarlett,Thompson,scarlett.thompson.534@example.com,female,False,3,False,20,Nurse,68,70,72,74,76,78,80
535,Lucas,Hall,lucas.hall.535@example.com,male,True,5,True,10,Artist,60,62,64,66,68,70,72
536,Aiden,Clark,aiden.clark.536@example.com,male,False,8,True,15,Scientist,55,57,59,60,62,64,66
537,Sophie,Johnson,sophie.johnson.537@example.com,female,True,0,True,40,Designer,90,92,91,89,88,86,84
538,Jacob,Martinez,jacob.martinez.538@example.com,male,False,2,False,20,Entrepreneur,70,72,74,76,78,80,82
539,Emma,Garcia,emma.garcia.539@example.com,female,True,4,True,30,Chef,88,86,84,82,80,78,76
540,Nathan,Brown,nathan.brown.540@example.com,male,False,6,False,18,Teacher,75,78,76,74,72,70,68
541,Ava,Hernandez,ava.hernandez.541@example.com,female,True,1,True,25,Scientist,80,82,81,83,85,87,89
542,Leo,Lopez,leo.lopez.542@example.com,male,False,3,True,20,Doctor,95,90,88,87,85,84,83
543,Zara,Young,zara.young.543@example.com,female,True,5,False,10,Designer,60,62,64,66,68,70,72
544,Carter,King,carter.king.544@example.com,male,False,4,True,12,Chef,85,87,90,88,86,84,82
545,Sophia,Adams,sophia.adams.545@example.com,female,True,2,True,20,Nurse,78,80,82,84,86,88,90
546,James,Lee,james.lee.546@example.com,male,False,8,False,15,Engineer,70,72,74,76,78,80,82
547,Isabella,Martinez,isabella.martinez.547@example.com,female,True,0,True,35,Artist,95,94,93,92,91,90,89
548,Liam,Wilson,liam.wilson.548@example.com,male,False,2,True,28,Scientist,88,86,84,82,80,78,76
549,Henry,Scott,henry.scott.549@example.com,male,True,3,False,20,Designer,75,78,80,82,84,86,88
550,Natalie,Brown,natalie.brown.550@example.com,female,False,1,True,30,Doctor,90,92,94,96,98,97,96
551,Oliver,Johnson,oliver.johnson.551@example.com,male,False,4,True,15,Engineer,85,82,80,78,76,74,72
552,Sophia,Brown,sophia.brown.552@example.com,female,True,0,True,30,Scientist,95,93,91,90,88,86,84
553,Liam,Garcia,liam.garcia.553@example.com,male,False,5,False,20,Teacher,60,62,64,66,68,70,72
554,Chloe,Williams,chloe.williams.554@example.com,female,True,2,True,22,Artist,88,86,84,82,80,78,76
555,Ethan,Martinez,ethan.martinez.555@example.com,male,False,6,True,25,Nurse,78,80,82,84,86,88,90
556,Mia,Moore,mia.moore.556@example.com,female,True,3,False,18,Designer,70,72,74,76,78,80,82
557,Jacob,Wilson,jacob.wilson.557@example.com,male,False,1,True,35,Doctor,90,92,94,96,98,97,96
558,Amelia,Lee,amelia.lee.558@example.com,female,True,4,True,20,Scientist,85,88,90,87,86,85,84
559,Daniel,Clark,daniel.clark.559@example.com,male,False,7,False,15,Chef,55,58,60,62,64,66,68
560,Zoe,Hall,zoe.hall.560@example.com,female,True,2,True,28,Teacher,90,92,94,93,91,90,89
561,Sophia,Young,sophia.young.561@example.com,female,False,8,False,10,Engineer,60,62,64,66,68,70,72
562,Jackson,Martinez,jackson.martinez.562@example.com,male,True,0,True,40,Designer,95,94,93,92,90,89,88
563,Evelyn,White,evelyn.white.563@example.com,female,False,3,True,25,Nurse,82,84,86,88,90,92,94
564,Oliver,Thompson,oliver.thompson.564@example.com,male,True,5,True,20,Doctor,75,77,76,74,72,70,68
565,Liam,Scott,liam.scott.565@example.com,male,False,2,False,12,Entrepreneur,88,86,84,82,80,78,76
566,Sophia,Roberts,sophia.roberts.566@example.com,female,True,1,True,30,Artist,90,92,91,89,88,87,86
567,Noah,Garcia,noah.garcia.567@example.com,male,False,4,True,18,Teacher,62,64,66,68,70,72,74
568,Aiden,Hernandez,aiden.hernandez.568@example.com,male,True,6,False,20,Scientist,78,80,82,84,86,88,90
569,Isabella,Johnson,isabella.johnson.569@example.com,female,False,2,True,25,Designer,85,87,89,91,93,95,96
570,Mason,Williams,mason.williams.570@example.com,male,True,0,True,35,Nurse,90,92,94,93,91,89,88
571,Layla,King,layla.king.571@example.com,female,False,3,False,10,Chef,55,58,60,62,64,66,68
572,Lucas,Adams,lucas.adams.572@example.com,male,True,5,True,20,Entrepreneur,80,82,84,86,88,90,92
573,Sophia,Martinez,sophia.martinez.573@example.com,female,False,1,True,28,Scientist,88,90,89,88,87,86,85
574,Henry,Brown,henry.brown.574@example.com,male,True,7,False,15,Artist,70,72,74,76,78,80,82
575,Emily,Smith,emily.smith.575@example.com,female,False,8,True,30,Doctor,90,91,92,93,94,93,92
576,Aiden,Wilson,aiden.wilson.576@example.com,male,True,2,True,20,Designer,85,87,89,91,93,95,97
577,Liam,Taylor,liam.taylor.577@example.com,male,False,6,False,18,Teacher,60,62,64,66,68,70,72
578,Zara,Johnson,zara.johnson.578@example.com,female,True,0,True,40,Nurse,95,94,93,92,91,90,89
579,Jackson,Martinez,jackson.martinez.579@example.com,male,False,3,False,25,Chef,78,76,75,74,73,72,71
580,Amelia,Wright,amelia.wright.580@example.com,female,True,5,True,30,Scientist,82,84,86,88,90,92,94
581,Layla,Scott,layla.scott.581@example.com,female,False,1,True,35,Artist,90,92,94,96,98,96,94
582,Noah,Brown,noah.brown.582@example.com,male,True,4,True,20,Doctor,75,77,76,74,72,70,68
583,Isabella,Hernandez,isabella.hernandez.583@example.com,female,False,6,False,15,Nurse,80,82,84,86,88,90,92
584,Liam,Adams,liam.adams.584@example.com,male,True,3,True,20,Entrepreneur,88,86,84,82,80,78,76
585,Sophia,Young,sophia.young.585@example.com,female,False,0,True,28,Scientist,90,92,94,93,91,89,88
586,Henry,Roberts,henry.roberts.586@example.com,male,True,2,True,30,Artist,85,87,89,91,93,95,97
587,Aiden,Wright,aiden.wright.587@example.com,male,False,4,False,20,Teacher,68,70,72,74,76,78,80
588,Chloe,Brown,chloe.brown.588@example.com,female,True,5,True,15,Doctor,90,91,92,93,94,95,96
589,Lucas,Johnson,lucas.johnson.589@example.com,male,False,3,False,12,Designer,60,62,64,66,68,70,72
590,Sophia,Garcia,sophia.garcia.590@example.com,female,True,1,True,30,Entrepreneur,88,86,84,82,80,78,76
591,Oliver,Harris,oliver.harris.591@example.com,male,False,2,True,25,Scientist,82,80,78,76,74,72,70
592,Chloe,Roberts,chloe.roberts.592@example.com,female,True,1,True,35,Engineer,95,92,90,88,86,84,82
593,Ethan,Clark,ethan.clark.593@example.com,male,False,3,False,20,Teacher,70,68,66,64,62,60,58
594,Sophia,Lopez,sophia.lopez.594@example.com,female,True,4,True,30,Artist,88,86,84,82,80,78,76
595,Lucas,Smith,lucas.smith.595@example.com,male,False,5,False,10,Doctor,75,74,73,72,70,68,66
596,Mia,Young,mia.young.596@example.com,female,True,0,True,40,Scientist,90,92,94,96,98,97,96
597,Aiden,Thompson,aiden.thompson.597@example.com,male,False,6,False,15,Nurse,60,62,64,66,68,70,72
598,Layla,Adams,layla.adams.598@example.com,female,True,2,True,25,Designer,85,84,83,82,81,80,79
599,Noah,Martin,noah.martin.599@example.com,male,False,1,True,30,Chef,88,87,86,85,84,83,82
600,Sophia,Jackson,sophia.jackson.600@example.com,female,True,5,True,20,Teacher,92,90,89,88,87,86,85
601,James,Roberts,james.roberts.601@example.com,male,False,3,True,12,Engineer,70,68,66,64,62,60,58
602,Emma,White,emma.white.602@example.com,female,True,0,True,35,Scientist,95,93,91,90,88,86,84
603,Henry,Wilson,henry.wilson.603@example.com,male,False,4,False,20,Doctor,80,82,84,86,88,90,92
604,Chloe,Clark,chloe.clark.604@example.com,female,True,1,True,28,Designer,90,88,86,84,82,80,78
605,Oliver,Hernandez,oliver.hernandez.605@example.com,male,False,5,False,18,Chef,75,74,73,72,71,70,69
606,Zoe,Garcia,zoe.garcia.606@example.com,female,True,3,True,30,Artist,92,90,88,86,84,82,80
607,Isabella,Hall,isabella.hall.607@example.com,female,False,8,False,15,Teacher,68,70,72,74,76,78,80
608,Ethan,Moore,ethan.moore.608@example.com,male,True,0,True,40,Nurse,95,93,91,90,88,86,84
609,Mia,Brown,mia.brown.609@example.com,female,False,2,True,25,Scientist,80,82,84,86,88,90,92
610,Liam,Lopez,liam.lopez.610@example.com,male,True,6,False,20,Doctor,60,62,64,66,68,70,72
611,Ava,Adams,ava.adams.611@example.com,female,False,3,True,15,Designer,90,92,94,93,91,89,88
612,Jackson,Young,jackson.young.612@example.com,male,True,1,True,30,Chef,88,86,84,82,80,78,76
613,Sophia,Roberts,sophia.roberts.613@example.com,female,False,5,True,20,Teacher,75,78,76,74,72,70,68
614,Ethan,Clark,ethan.clark.614@example.com,male,True,0,True,35,Scientist,90,91,92,93,94,95,96
615,Chloe,Martinez,chloe.martinez.615@example.com,female,False,3,False,12,Doctor,65,67,69,71,73,75,77
616,Layla,Thompson,layla.thompson.616@example.com,female,True,4,True,30,Artist,80,82,84,86,88,90,92
617,Noah,Lee,noah.lee.617@example.com,male,False,1,True,25,Designer,88,86,84,82,80,78,76
618,Lucas,Adams,lucas.adams.618@example.com,male,True,5,True,20,Entrepreneur,85,84,83,82,81,80,79
619,Zoe,Smith,zoe.smith.619@example.com,female,False,2,False,15,Nurse,70,72,74,76,78,80,82
620,Isabella,Brown,isabella.brown.620@example.com,female,True,0,True,35,Scientist,90,92,94,96,98,96,94
621,Henry,Johnson,henry.johnson.621@example.com,male,False,3,True,18,Doctor,75,74,73,72,70,68,66
622,Ava,Wilson,ava.wilson.622@example.com,female,True,1,True,30,Chef,88,86,84,82,80,78,76
623,Sophia,Martinez,sophia.martinez.623@example.com,female,False,5,False,20,Teacher,90,91,92,93,94,95,96
624,Ethan,Garcia,ethan.garcia.624@example.com,male,True,2,True,25,Scientist,85,84,83,82,81,80,79
625,Chloe,Scott,chloe.scott.625@example.com,female,False,4,True,22,Designer,70,72,74,76,78,80,82
626,Noah,Roberts,noah.roberts.626@example.com,male,True,0,True,40,Nurse,92,90,88,86,84,82,80
627,Liam,Clark,liam.clark.627@example.com,male,False,6,False,15,Doctor,60,62,64,66,68,70,72
628,Mia,Hernandez,mia.hernandez.628@example.com,female,True,1,True,30,Artist,88,87,86,85,84,83,82
629,Aiden,Brown,aiden.brown.629@example.com,male,False,3,False,20,Scientist,78,80,82,84,86,88,90
630,Sophia,Adams,sophia.adams.630@example.com,female,True,5,True,20,Entrepreneur,85,84,83,82,81,80,79
631,Lucas,Taylor,lucas.taylor.631@example.com,male,False,2,True,22,Chef,70,72,74,76,78,80,82
632,Oliver,Lopez,oliver.lopez.632@example.com,male,True,4,False,18,Doctor,90,92,94,93,91,89,88
633,Layla,Smith,layla.smith.633@example.com,female,False,1,True,30,Scientist,82,80,78,76,74,72,70
634,Isabella,Johnson,isabella.johnson.634@example.com,female,True,3,True,25,Designer,88,86,84,82,80,78,76
635,Ethan,Martinez,ethan.martinez.635@example.com,male,False,5,False,15,Nurse,65,67,69,71,73,75,77
636,Sophia,Brown,sophia.brown.636@example.com,female,True,2,True,35,Artist,90,92,94,96,98,96,94
637,Aiden,Wilson,aiden.wilson.637@example.com,male,False,6,False,20,Teacher,70,72,74,76,78,80,82
638,Chloe,Lee,chloe.lee.638@example.com,female,True,0,True,40,Chef,92,90,88,86,84,82,80
639,Lucas,King,lucas.king.639@example.com,male,False,4,True,28,Scientist,80,82,84,86,88,90,92
640,Zoe,Wright,zoe.wright.640@example.com,female,True,3,False,20,Doctor,85,84,83,82,81,80,79
641,Liam,Harris,liam.harris.641@example.com,male,False,5,True,18,Designer,88,86,84,82,80,78,76
642,Henry,Adams,henry.adams.642@example.com,male,True,2,True,25,Entrepreneur,90,92,94,93,91,89,88
643,Sophia,White,sophia.white.643@example.com,female,False,1,True,30,Nurse,78,76,75,74,73,72,71
644,Isabella,Martinez,isabella.martinez.644@example.com,female,True,4,False,15,Chef,85,84,83,82,81,80,79
645,Ethan,Moore,ethan.moore.645@example.com,male,False,3,True,20,Teacher,60,62,64,66,68,70,72
646,Mia,Garcia,mia.garcia.646@example.com,female,True,0,True,35,Scientist,90,91,92,93,94,93,92
647,Liam,Hernandez,liam.hernandez.647@example.com,male,False,5,True,20,Designer,75,77,76,74,72,70,68
648,Chloe,Scott,chloe.scott.648@example.com,female,True,1,True,30,Doctor,88,87,86,85,84,83,82
649,Aiden,Clark,aiden.clark.649@example.com,male,False,2,False,15,Nurse,70,72,74,76,78,80,82
650,Zoe,Brown,zoe.brown.650@example.com,female,True,6,True,18,Artist,90,92,94,96,98,96,94
701,Arjun,Sharma,arjun.sharma.701@example.com,male,False,8,False,5,Engineer,55,60,58,54,52,50,48
702,Nisha,Reddy,nisha.reddy.702@example.com,female,True,9,False,3,Doctor,50,52,48,45,43,41,39
703,Rohit,Bansal,rohit.bansal.703@example.com,male,False,7,True,10,Scientist,58,60,55,51,53,50,47
704,Aditi,Mehta,aditi.mehta.704@example.com,female,True,6,True,12,Artist,45,50,52,49,47,45,42
705,Vikram,Patel,vikram.patel.705@example.com,male,False,5,False,8,Chef,65,62,61,60,58,56,54
706,Simran,Gupta,simran.gupta.706@example.com,female,True,7,True,15,Teacher,48,50,49,46,45,44,43
707,Sahil,Singh,sahil.singh.707@example.com,male,False,6,False,18,Nurse,50,55,52,51,50,48,46
708,Pooja,Chopra,pooja.chopra.708@example.com,female,True,8,True,5,Designer,40,38,39,36,35,34,33
709,Arnav,Bhatia,arnav.bhatia.709@example.com,male,False,5,False,10,Scientist,60,62,64,58,56,54,53
710,Tanya,Verma,tanya.verma.710@example.com,female,True,9,True,5,Doctor,45,44,46,41,40,39,38
711,Dev,Sharma,dev.sharma.711@example.com,male,False,6,True,12,Chef,43,40,39,38,37,36,35
712,Kiara,Patel,kiara.patel.712@example.com,female,True,5,False,10,Artist,50,52,54,53,51,50,49
713,Ananya,Menon,ananya.menon.713@example.com,female,False,8,True,20,Teacher,45,49,48,46,45,44,43
714,Karan,Desai,karan.desai.714@example.com,male,True,5,False,8,Nurse,55,56,54,52,50,48,47
715,Neha,Sharma,neha.sharma.715@example.com,female,False,10,True,20,Designer,60,62,58,56,54,52,50
716,Riya,Kumar,riya.kumar.716@example.com,female,True,7,False,15,Chef,48,45,43,42,41,39,38
717,Raj,Malhotra,raj.malhotra.717@example.com,male,False,6,True,22,Scientist,52,50,48,47,45,44,42
718,Sanya,Iyer,sanya.iyer.718@example.com,female,True,8,True,10,Artist,45,44,42,41,40,39,38
719,Arnav,Rao,arnav.rao.719@example.com,male,False,9,False,5,Nurse,55,57,58,56,54,53,51
720,Diya,Bansal,diya.bansal.720@example.com,female,True,7,True,15,Teacher,40,39,38,36,35,34,33
721,Om,Sharma,om.sharma.721@example.com,male,False,8,True,20,Chef,48,46,45,43,42,41,40
722,Kriti,Thakur,kriti.thakur.722@example.com,female,True,6,False,10,Designer,50,49,48,46,45,44,42
723,Ayaan,Nair,ayaan.nair.723@example.com,male,False,7,True,18,Scientist,43,42,41,39,38,37,36
724,Sakshi,Dutta,sakshi.dutta.724@example.com,female,True,5,True,22,Doctor,60,62,58,56,54,52,50
725,Rehan,Khan,rehan.khan.725@example.com,male,False,9,False,5,Chef,50,51,53,54,55,56,57
726,Pallavi,Verma,pallavi.verma.726@example.com,female,True,6,True,20,Artist,45,44,42,41,40,39,38
727,Aditya,Bhatia,aditya.bhatia.727@example.com,male,False,10,False,8,Nurse,60,62,58,56,54,52,50
728,Nikita,Iyer,nikita.iyer.728@example.com,female,True,8,True,15,Designer,38,37,35,36,34,33,32
729,Aarav,Mishra,aarav.mishra.729@example.com,male,False,5,False,10,Scientist,55,53,50,52,51,49,48
730,Kiara,Patel,kiara.patel.730@example.com,female,True,6,True,12,Teacher,40,38,37,36,34,33,32
731,Vikrant,Sharma,vikrant.sharma.731@example.com,male,False,8,False,5,Chef,52,50,48,47,46,45,44
732,Neha,Reddy,neha.reddy.732@example.com,female,True,9,True,3,Doctor,45,42,41,40,39,38,37
733,Ayaan,Gupta,ayaan.gupta.733@example.com,male,False,7,False,20,Scientist,50,52,51,49,48,47,46
734,Dev,Malhotra,dev.malhotra.734@example.com,male,True,10,True,10,Artist,42,40,39,37,36,35,34
735,Sanya,Patel,sanya.patel.735@example.com,female,False,6,True,8,Nurse,45,46,48,44,43,41,40
736,Arjun,Rai,arjun.rai.736@example.com,male,True,5,False,12,Designer,48,49,45,44,42,41,40
737,Diya,Thakur,diya.thakur.737@example.com,female,False,8,True,20,Chef,60,58,55,54,52,51,50
738,Aarav,Iyer,aarav.iyer.738@example.com,male,True,6,False,10,Scientist,55,57,56,54,53,52,51
739,Pooja,Kumar,pooja.kumar.739@example.com,female,False,9,True,15,Artist,45,44,42,41,40,39,38
740,Om,Sharma,om.sharma.740@example.com,male,True,10,False,8,Nurse,50,52,50,48,47,45,43
741,Riya,Chopra,riya.chopra.741@example.com,female,False,7,True,22,Doctor,40,39,38,36,35,34,33
742,Reyansh,Dutta,reyansh.dutta.742@example.com,male,True,8,False,20,Scientist,60,62,58,56,54,52,50
743,Sakshi,Kumar,sakshi.kumar.743@example.com,female,False,10,True,5,Chef,55,53,50,52,51,49,48
744,Tanya,Malhotra,tanya.malhotra.744@example.com,female,True,5,True,12,Artist,45,44,42,41,40,39,38
745,Rajesh,Sharma,rajesh.sharma.745@example.com,male,False,6,False,10,Designer,42,40,39,36,34,32,30
746,Kiara,Nair,kiara.nair.746@example.com,female,True,9,True,20,Chef,38,37,35,34,33,32,31
747,Advik,Bhatia,advik.bhatia.747@example.com,male,False,8,False,8,Nurse,60,62,60,58,56,54,52
748,Ananya,Singh,ananya.singh.748@example.com,female,True,7,True,15,Artist,45,43,42,40,39,37,36
749,Devansh,Gupta,devansh.gupta.749@example.com,male,False,10,False,5,Scientist,50,52,51,49,48,47,46
750,Sanya,Thakur,sanya.thakur.750@example.com,female,True,6,True,20,Doctor,38,39,37,35,34,33,32
751,Aarav,Sharma,aarav.sharma.751@example.com,male,False,6,True,10,Engineer,60,62,61,59,57,55,53
752,Ananya,Kumar,ananya.kumar.752@example.com,female,True,7,False,8,Doctor,70,68,72,75,74,73,71
753,Rohan,Verma,rohan.verma.753@example.com,male,False,5,True,15,Scientist,55,57,56,54,52,50,48
754,Nisha,Patel,nisha.patel.754@example.com,female,True,8,False,12,Artist,45,48,46,44,42,40,39
755,Vikram,Bansal,vikram.bansal.755@example.com,male,False,9,True,20,Chef,60,62,58,56,54,52,50
756,Sakshi,Gupta,sakshi.gupta.756@example.com,female,True,6,True,10,Teacher,40,42,41,39,38,37,36
757,Dev,Sharma,dev.sharma.757@example.com,male,False,5,False,8,Nurse,68,65,64,62,60,58,57
758,Kiara,Iyer,kiara.iyer.758@example.com,female,True,7,True,15,Designer,50,52,51,49,48,46,45
759,Arnav,Chopra,arnav.chopra.759@example.com,male,False,8,False,5,Scientist,58,56,55,54,53,52,50
760,Tanya,Reddy,tanya.reddy.760@example.com,female,True,9,True,12,Doctor,45,44,42,41,40,39,38
761,Aditya,Patel,aditya.patel.761@example.com,male,False,6,True,18,Chef,60,62,61,63,65,64,66
762,Reyansh,Bhatia,reyansh.bhatia.762@example.com,male,True,5,True,20,Artist,70,72,75,74,73,71,69
763,Diya,Rai,diya.rai.763@example.com,female,False,8,False,10,Teacher,55,53,51,50,48,46,45
764,Rishabh,Gupta,rishabh.gupta.764@example.com,male,True,7,True,22,Nurse,50,48,45,44,42,40,39
765,Simran,Sharma,simran.sharma.765@example.com,female,False,9,False,5,Designer,48,46,45,44,43,42,40
766,Om,Malhotra,om.malhotra.766@example.com,male,True,6,True,10,Scientist,60,62,58,56,54,52,50
767,Aditi,Chopra,aditi.chopra.767@example.com,female,False,7,True,15,Artist,45,43,42,41,40,39,38
768,Aarav,Iyer,aarav.iyer.768@example.com,male,True,5,False,20,Chef,50,52,54,56,58,55,53
769,Naina,Verma,naina.verma.769@example.com,female,False,8,True,8,Doctor,70,68,72,75,74,73,71
770,Karan,Singh,karan.singh.770@example.com,male,True,9,True,12,Designer,60,62,61,59,57,55,53
771,Tara,Bansal,tara.bansal.771@example.com,female,False,6,True,10,Nurse,45,47,49,48,46,44,42
772,Vihaan,Reddy,vihaan.reddy.772@example.com,male,True,7,False,15,Artist,50,52,51,50,48,46,45
773,Riya,Gupta,riya.gupta.773@example.com,female,False,5,True,20,Scientist,60,58,56,54,52,51,49
774,Devansh,Kumar,devansh.kumar.774@example.com,male,True,8,True,22,Chef,70,69,67,65,63,62,60
775,Aarav,Bhatia,aarav.bhatia.775@example.com,male,False,9,False,8,Designer,48,45,42,41,39,38,37
776,Ananya,Patel,ananya.patel.776@example.com,female,True,6,True,15,Teacher,55,54,52,51,50,49,48
777,Rehan,Rai,rehan.rai.777@example.com,male,False,7,True,10,Nurse,50,52,51,50,48,46,45
778,Kriti,Thakur,kriti.thakur.778@example.com,female,True,5,False,12,Artist,60,61,62,63,64,65,66
779,Rohan,Sharma,rohan.sharma.779@example.com,male,False,8,True,8,Scientist,40,42,41,39,38,37,36
780,Sanya,Iyer,sanya.iyer.780@example.com,female,True,9,True,15,Chef,55,56,54,52,51,49,48
781,Vikram,Gupta,vikram.gupta.781@example.com,male,False,6,False,20,Doctor,45,48,50,52,54,56,58
782,Simran,Malhotra,simran.malhotra.782@example.com,female,True,7,True,10,Designer,60,62,61,59,57,55,53
783,Aarush,Chopra,aarush.chopra.783@example.com,male,False,5,True,8,Teacher,70,68,72,74,75,73,72
784,Nisha,Bansal,nisha.bansal.784@example.com,female,True,9,False,5,Nurse,48,46,45,44,43,42,41
785,Dev,Verma,dev.verma.785@example.com,male,False,6,True,12,Scientist,50,52,51,49,48,47,46
786,Kiara,Reddy,kiara.reddy.786@example.com,female,True,8,True,15,Artist,40,39,38,37,36,35,34
787,Tanya,Iyer,tanya.iyer.787@example.com,female,False,7,False,10,Chef,55,56,54,52,51,50,49
788,Raj,Sharma,raj.sharma.788@example.com,male,True,5,True,20,Designer,60,62,58,56,54,52,50
789,Riya,Patel,riya.patel.789@example.com,female,False,9,True,18,Nurse,45,44,42,41,39,38,37
790,Reyansh,Bhatia,reyansh.bhatia.790@example.com,male,True,6,False,5,Scientist,70,68,72,75,74,73,71
791,Aditi,Kumar,aditi.kumar.791@example.com,female,False,8,True,12,Doctor,50,52,51,49,48,46,45
792,Arjun,Gupta,arjun.gupta.792@example.com,male,True,7,True,15,Artist,40,38,36,35,34,33,32
793,Sakshi,Rai,sakshi.rai.793@example.com,female,False,5,False,10,Nurse,60,62,61,59,58,57,55
794,Advik,Sharma,advik.sharma.794@example.com,male,True,9,True,20,Chef,45,48,46,44,43,41,39
795,Naina,Kumar,naina.kumar.795@example.com,female,False,6,True,8,Designer,50,52,54,53,51,50,49
796,Vikrant,Verma,vikrant.verma.796@example.com,male,True,8,True,10,Scientist,70,68,70,72,74,76,78
797,Tara,Thakur,tara.thakur.797@example.com,female,False,5,False,12,Doctor,45,44,43,42,41,40,39
798,Arnav,Patel,arnav.patel.798@example.com,male,True,9,True,5,Artist,60,62,60,58,57,55,53
799,Pooja,Bansal,pooja.bansal.799@example.com,female,False,6,True,10,Nurse,50,52,51,49,48,46,45
800,Aarav,Reddy,aarav.reddy.800@example.com,male,True,7,False,15,Chef,40,39,38,37,36,35,34
801,Rehan,Sharma,rehan.sharma.801@example.com,male,True,6,True,15,Engineer,45,40,42,44,38,36,35
802,Kiara,Iyer,kiara.iyer.802@example.com,female,False,7,False,10,Doctor,60,62,61,59,58,56,54
803,Aditya,Gupta,aditya.gupta.803@example.com,male,True,5,True,8,Scientist,50,52,51,50,48,47,46
804,Tanya,Patel,tanya.patel.804@example.com,female,False,9,True,20,Artist,40,41,39,37,35,34,33
805,Aarav,Reddy,aarav.reddy.805@example.com,male,True,8,False,12,Chef,55,53,54,52,50,49,48
806,Nisha,Verma,nisha.verma.806@example.com,female,False,6,True,15,Teacher,48,47,45,44,42,41,40
807,Devansh,Rai,devansh.rai.807@example.com,male,True,7,True,10,Nurse,62,60,58,57,55,53,52
808,Reyansh,Bansal,reyansh.bansal.808@example.com,male,False,5,False,5,Designer,50,48,49,45,46,44,43
809,Ananya,Kumar,ananya.kumar.809@example.com,female,True,8,True,10,Artist,40,42,41,39,38,37,36
810,Sakshi,Sharma,sakshi.sharma.810@example.com,female,False,9,True,12,Scientist,55,57,54,52,51,50,49
811,Rohan,Thakur,rohan.thakur.811@example.com,male,True,6,False,15,Chef,68,65,66,64,62,60,59
812,Aditi,Gupta,aditi.gupta.812@example.com,female,False,7,True,20,Teacher,70,72,74,75,73,71,70
813,Vihaan,Reddy,vihaan.reddy.813@example.com,male,True,5,True,10,Nurse,45,48,47,46,45,43,41
814,Arjun,Kumar,arjun.kumar.814@example.com,male,False,8,False,15,Scientist,60,62,58,56,54,52,50
815,Kriti,Patel,kriti.patel.815@example.com,female,True,6,True,10,Artist,50,49,48,47,46,45,44
816,Rehan,Iyer,rehan.iyer.816@example.com,male,False,7,False,12,Doctor,40,39,38,37,36,35,34
817,Sanya,Gupta,sanya.gupta.817@example.com,female,True,9,True,8,Chef,55,54,52,51,50,49,48
818,Naina,Rai,naina.rai.818@example.com,female,False,6,True,15,Designer,48,47,45,43,42,40,39
819,Aarush,Malhotra,aarush.malhotra.819@example.com,male,True,7,True,10,Nurse,70,68,65,64,62,60,58
820,Tara,Bansal,tara.bansal.820@example.com,female,False,8,False,20,Scientist,50,52,51,49,48,46,45
821,Dev,Sharma,dev.sharma.821@example.com,male,True,9,True,12,Chef,60,62,64,66,68,70,72
822,Sakshi,Thakur,sakshi.thakur.822@example.com,female,False,5,False,10,Artist,45,43,42,41,40,39,38
823,Advik,Iyer,advik.iyer.823@example.com,male,True,6,True,15,Doctor,70,71,72,73,74,75,76
824,Ananya,Gupta,ananya.gupta.824@example.com,female,False,8,False,20,Chef,48,47,45,44,42,40,39
825,Rohan,Patel,rohan.patel.825@example.com,male,True,9,True,10,Nurse,55,54,53,52,51,50,49
